"","insurer","coverage","primary_applicant_occupation_code","Prop.Job"
"116","Zen'up","All","Recherche d'emploi",0.01
"117","MAAF Assurances","All","Recherche d'emploi",0.02
"118","MAAF Assurances","Minimum","Retraité ",0
"119","AXA","Minimum","Retraité ",0.01
"120","Cardif","Minimum","Salarié ",0.26
"121","Groupe AXA","Minimum","Salarié ",0.27
"122","Groupe AVIVA","Minimum","Salarié ",0.32
"123","Zen'up","Minimum","Salarié ",0.23
"124","AXA","Minimum","Salarié ",0.24
"125","MAAF Assurances","Minimum","Salarié ",0.24
"126","Groupe AXA","All","Salarié ",0.26
"127","Cardif","All","Salarié ",0.29
"128","Groupe AVIVA","All","Salarié ",0.35
"129","AXA","All","Salarié ",0.24
"130","MAAF Assurances","All","Salarié ",0.2
"131","Zen'up","All","Salarié ",0.18
"132","AXA","Minimum","Salarié cadre",0.43
"133","Zen'up","Minimum","Salarié cadre",0.47
"134","MAAF Assurances","Minimum","Salarié cadre",0.46
"135","Cardif","Minimum","Salarié cadre",0.45
"136","Groupe AXA","Minimum","Salarié cadre",0.46
"137","Groupe AVIVA","Minimum","Salarié cadre",0.36
"138","AXA","All","Salarié cadre",0.56
"139","MAAF Assurances","All","Salarié cadre",0.47
"140","Zen'up","All","Salarié cadre",0.51
"141","Cardif","All","Salarié cadre",0.5
"142","Groupe AXA","All","Salarié cadre",0.48
"143","Groupe AVIVA","All","Salarié cadre",0.45
"144","Groupe AVIVA","Minimum","Sans Profession",0.04
"145","Cardif","Minimum","Sans Profession",0.04
"146","AXA","Minimum","Sans Profession",0.03
"147","Zen'up","Minimum","Sans Profession",0.02
"148","MAAF Assurances","Minimum","Sans Profession",0.03
"149","Zen'up","All","Sans Profession",0.02
"150","MAAF Assurances","All","Sans Profession",0.03
